ID;FECHA;HORA
7778976;15/10/2024;7:17:05
7778976;16/10/2024;7:39:46
7778976;17/10/2024;7:12:17
7778976;18/10/2024;7:40:25
7778976;19/10/2024;7:15:33
7778976;21/10/2024;7:13:37
7778976;22/10/2024;7:52:03
7778976;23/10/2024;7:14:59
7778976;24/10/2024;7:08:48
7778976;25/10/2024;6:56:03
7778976;26/10/2024;7:22:25
7778976;28/10/2024;6:52:31
7778976;29/10/2024;7:27:49
7778976;30/10/2024;6:57:32
7778976;31/10/2024;6:48:35
7778976;01/11/2024;7:13:52
7778976;04/11/2024;7:52:04
7778976;06/11/2024;7:13:02
7778976;07/11/2024;7:11:08
7778976;08/11/2024;6:50:58
7778976;09/11/2024;6:59:37
7778976;11/11/2024;7:27:42
7778976;12/11/2024;7:02:54
7778976;13/11/2024;6:51:36
7778976;14/11/2024;6:54:39
7778976;15/11/2024;7:20:48
7778976;16/11/2024;7:25:26
7778976;18/11/2024;7:10:38
7778976;19/11/2024;7:40:54
7778976;20/11/2024;7:00:01
7778976;21/11/2024;7:07:51
7778976;22/11/2024;7:38:58
7778976;23/11/2024;6:53:06
7778976;25/11/2024;7:05:46
7778976;26/11/2024;7:04:12
7778976;27/11/2024;7:19:47
7778976;28/11/2024;6:59:30
7778976;29/11/2024;7:33:28
7778976;30/11/2024;7:21:51
7778976;02/12/2024;6:48:38
7778976;03/12/2024;7:22:34
7778976;04/12/2024;7:08:39
7778976;05/12/2024;7:00:46
8071772;03/12/2024;8:11:40
8071772;05/12/2024;7:24:32
8071772;06/12/2024;7:19:10
8071772;09/12/2024;5:58:37
8071772;10/12/2024;7:14:06
8071772;11/12/2024;7:03:50
8071772;12/12/2024;6:49:18
8071772;14/12/2024;6:44:46
8071772;16/12/2024;7:05:32
8071772;17/12/2024;7:25:47
8071772;18/12/2024;7:13:52
8071772;19/12/2024;7:22:03
8071772;20/12/2024;7:49:36
8071772;21/12/2024;7:13:33
8071772;23/12/2024;7:05:54
8071772;26/12/2024;5:30:23
8071772;28/12/2024;7:06:42
8071772;30/12/2024;8:36:47
8071772;06/01/2025;7:03:40
8071772;08/01/2025;6:56:26
8071772;09/01/2025;6:48:36
8071772;10/01/2025;7:06:24
8071772;11/01/2025;8:03:35
8071772;13/01/2025;7:01:06
8071772;14/01/2025;6:55:43
8071772;17/01/2025;7:12:18
8071772;20/01/2025;8:18:52
8071772;23/01/2025;7:13:40
8071772;27/01/2025;7:25:39
8071772;29/01/2025;7:30:24
8071772;01/02/2025;7:25:48
8071772;13/02/2025;7:16:14
8071772;17/02/2025;7:17:17
8071772;18/02/2025;7:22:42
8071772;19/02/2025;7:12:41
8071772;20/02/2025;7:35:18
8071772;24/02/2025;7:21:53
8071772;25/02/2025;7:13:34
8071772;26/02/2025;7:30:45
8071772;28/02/2025;7:09:26
8071772;01/03/2025;7:28:54
8071772;05/03/2025;7:35:46
8071772;06/03/2025;7:13:28
8071772;07/03/2025;7:14:39
8071772;08/03/2025;7:35:35
8071772;10/03/2025;7:21:50
8071772;11/03/2025;7:15:10
8071772;12/03/2025;7:18:14
8071772;13/03/2025;7:01:19
8071772;14/03/2025;7:06:25
8071772;17/03/2025;7:07:05
8071772;18/03/2025;7:08:33
8071772;20/03/2025;7:22:17
8071772;21/03/2025;6:30:39
8071772;24/03/2025;7:54:46
8071772;27/03/2025;7:08:46
8071772;28/03/2025;7:24:55
8071772;31/03/2025;7:34:28
8071772;01/04/2025;7:56:46
8071772;02/04/2025;7:12:01
8071772;03/04/2025;7:24:52
8071772;04/04/2025;7:16:43
8071772;07/04/2025;7:28:41
8071772;08/04/2025;7:11:36
8071772;09/04/2025;7:15:04
8071772;10/04/2025;7:19:50
8071772;11/04/2025;7:18:03
8071772;12/04/2025;7:41:14
8071772;15/04/2025;7:00:53
8071772;16/04/2025;7:11:03
8071772;17/04/2025;7:13:15
8071772;19/04/2025;7:20:47
8071772;21/04/2025;7:31:11
8071772;22/04/2025;7:33:29
8071772;23/04/2025;7:16:40
8071772;24/04/2025;7:16:07
8071772;25/04/2025;7:21:23
8071772;26/04/2025;7:17:51
8071772;28/04/2025;8:04:10
8071772;29/04/2025;7:15:29
8071772;30/04/2025;7:13:57
8071772;02/05/2025;7:22:13
8071772;05/05/2025;7:17:33
8071772;06/05/2025;7:19:55
8071772;07/05/2025;7:10:47
8071772;08/05/2025;7:16:49
8071772;09/05/2025;7:15:54
8071772;10/05/2025;7:35:44
8071772;12/05/2025;7:37:42
8071772;13/05/2025;7:13:30
8071772;14/05/2025;7:13:47
8071772;15/05/2025;7:21:14
8071772;16/05/2025;8:10:46
8071772;17/05/2025;7:41:35
8071772;19/05/2025;8:00:21
8071772;20/05/2025;7:40:03
8071772;21/05/2025;7:21:08
8071772;22/05/2025;7:10:49
8071772;23/05/2025;7:13:45
8071772;26/05/2025;7:11:10
8071772;27/05/2025;7:38:00
8071772;28/05/2025;7:06:39
8071772;29/05/2025;7:26:46
8071772;03/06/2025;7:30:01
8071772;04/06/2025;7:33:19
8071772;05/06/2025;7:35:33
8071772;06/06/2025;7:30:27
8071772;07/06/2025;7:36:49
8071772;09/06/2025;7:33:49
8071772;10/06/2025;7:17:22
8071772;11/06/2025;7:12:08
8071772;12/06/2025;8:04:00
8071772;13/06/2025;7:21:57
8071772;14/06/2025;7:00:28
8071772;17/06/2025;7:24:27
8071772;18/06/2025;7:51:27
8071772;23/06/2025;7:35:24
8071772;24/06/2025;7:21:04
8071772;25/06/2025;7:21:31
8071772;26/06/2025;7:20:54
8071772;27/06/2025;7:20:19
8071772;28/06/2025;7:24:31
8071772;30/06/2025;7:27:33
8071772;01/07/2025;7:27:36
8071772;02/07/2025;7:35:38
8071772;03/07/2025;7:39:55
8071772;04/07/2025;7:27:16
8071772;05/07/2025;7:44:42
8071772;07/07/2025;7:15:16
8071772;08/07/2025;7:15:33
8071772;09/07/2025;7:19:36
8071772;10/07/2025;7:54:26
8071772;11/07/2025;7:30:39
8071772;12/07/2025;7:22:43
8071772;14/07/2025;7:18:31
8071772;15/07/2025;7:32:57
8071772;16/07/2025;7:23:03
8071772;17/07/2025;7:34:22
8071772;18/07/2025;7:28:58
8071772;19/07/2025;7:37:09
8071772;21/07/2025;7:34:38
8071772;22/07/2025;7:25:32
8071772;23/07/2025;7:43:33
8071772;24/07/2025;7:58:34
8071772;26/07/2025;8:07:00
8071772;28/07/2025;7:37:45
8071772;29/07/2025;7:35:52
8071772;30/07/2025;7:29:06
8071772;31/07/2025;7:21:47
8071772;01/08/2025;7:50:29
8071772;02/08/2025;7:38:32
8071772;04/08/2025;7:43:21
8071772;05/08/2025;7:46:45
8071772;09/08/2025;7:22:29
8071772;11/08/2025;7:35:20
8071772;12/08/2025;7:26:38
8071772;14/08/2025;7:27:23
8071772;16/08/2025;7:27:40
8071772;18/08/2025;7:51:29
8071772;19/08/2025;7:21:10
8071772;20/08/2025;7:16:59
8071772;21/08/2025;8:01:27
8071772;22/08/2025;7:52:44
8071772;27/08/2025;7:26:32
8071772;28/08/2025;7:27:31
8071772;29/08/2025;7:28:37
8071772;30/08/2025;7:32:14
8071772;01/09/2025;7:29:18
8071772;02/09/2025;7:35:09
8071772;03/09/2025;7:29:21
8071772;04/09/2025;7:29:14
8071772;05/09/2025;7:33:20
8071772;06/09/2025;7:52:02
8071772;08/09/2025;7:51:31
8071772;09/09/2025;7:20:57
8071772;10/09/2025;8:04:30
8071772;11/09/2025;7:39:41
8071772;12/09/2025;7:26:21
8071772;13/09/2025;7:23:54
8071772;15/09/2025;7:27:53
8071772;17/09/2025;7:27:14
8071772;18/09/2025;7:36:19
8071772;19/09/2025;7:40:58
8071772;20/09/2025;7:31:57
8071772;22/09/2025;8:05:05
8071772;23/09/2025;7:25:10
8071772;25/09/2025;7:41:04
8071772;26/09/2025;7:29:17
8071772;27/09/2025;7:31:18
8071772;29/09/2025;7:38:14
8071772;30/09/2025;7:34:02
8071772;01/10/2025;7:42:45
8071772;02/10/2025;7:37:26
8071772;03/10/2025;7:34:43
8071772;04/10/2025;7:33:18
8071772;06/10/2025;7:31:12
8071772;07/10/2025;7:38:33
8071772;08/10/2025;7:33:46
8071772;09/10/2025;7:25:52
8071772;10/10/2025;7:31:16
8071772;11/10/2025;7:38:24
8071772;13/10/2025;7:41:47
8071772;14/10/2025;7:35:45
8071772;15/10/2025;7:31:02
8071772;16/10/2025;7:40:30
8071772;17/10/2025;7:29:18
8071772;21/10/2025;7:29:29
8071772;22/10/2025;7:31:33
8071772;23/10/2025;7:34:00
8071772;24/10/2025;7:42:00
8071772;25/10/2025;7:27:50
8071772;28/10/2025;7:40:50
8071772;29/10/2025;7:29:29
8071772;30/10/2025;7:38:13
8071772;31/10/2025;7:38:06
8071772;05/11/2025;7:34:33
8071772;06/11/2025;7:36:24
8071772;07/11/2025;7:44:29
8071772;08/11/2025;7:50:19
8071772;11/11/2025;7:51:19
8071772;12/11/2025;7:35:43
8071772;13/11/2025;8:00:53
8071772;14/11/2025;7:43:54
8071772;15/11/2025;7:40:44
8071772;17/11/2025;8:18:19
8071772;18/11/2025;8:09:00
8071772;19/11/2025;7:40:06
8071772;20/11/2025;7:41:37
8071772;21/11/2025;7:41:35
8071772;22/11/2025;7:38:42
8071772;24/11/2025;7:41:57
8071772;25/11/2025;7:47:42
8071772;26/11/2025;7:30:21
8071772;27/11/2025;7:57:55
8071772;28/11/2025;7:33:35
8071772;29/11/2025;7:49:33
8071772;01/12/2025;8:16:11
8090681;19/07/2024;7:33:35
8090681;20/07/2024;8:11:40
8090681;23/07/2024;8:14:29
8090681;08/08/2024;8:32:50
8134539;14/07/2024;7:31:50
8134539;17/07/2024;7:52:50
8134539;18/07/2024;7:49:09
8134539;20/07/2024;7:32:06
8134539;22/07/2024;7:43:15
8134539;24/07/2024;7:28:07
8134539;25/07/2024;7:30:28
8134539;26/07/2024;7:29:27
8134539;27/07/2024;7:23:31
8134539;29/07/2024;7:56:36
8134539;30/07/2024;7:29:20
8134539;31/07/2024;7:52:04
8134539;02/08/2024;7:38:48
8134539;03/08/2024;7:25:34
8134539;05/08/2024;7:25:10
8134539;07/08/2024;7:40:54
8134539;09/08/2024;7:27:35
8134539;10/08/2024;7:35:32
8134539;12/08/2024;7:36:56
8134539;13/08/2024;7:26:09
8134539;14/08/2024;7:26:01
8134539;15/08/2024;7:29:18
8134539;17/08/2024;7:23:28
8134539;19/08/2024;7:28:31
8134539;20/08/2024;7:29:22
8134539;22/08/2024;7:28:27
8134539;23/08/2024;7:29:45
8134539;26/08/2024;7:32:55
8134539;29/08/2024;7:50:38
8134539;30/08/2024;7:56:26
8134539;02/09/2024;7:11:30
8134539;04/09/2024;7:32:44
8134539;05/09/2024;7:10:06
8134539;07/09/2024;7:48:22
8134539;11/09/2024;7:23:17
8134539;13/09/2024;7:30:31
8134539;16/09/2024;7:11:43
8134539;17/09/2024;6:58:24
8134539;18/09/2024;7:08:02
8134539;19/09/2024;7:22:00
8134539;20/09/2024;6:29:43
8134539;23/09/2024;7:36:51
8134539;25/09/2024;7:04:00
8134539;26/09/2024;7:11:26
8134539;27/09/2024;6:59:32
8134539;30/09/2024;7:39:35
8134539;01/10/2024;7:21:54
8134539;03/10/2024;6:25:12
8134539;05/10/2024;7:56:18
8134539;08/10/2024;6:29:32
8134539;09/10/2024;6:46:45
8134539;10/10/2024;6:52:28
8134539;11/10/2024;7:05:45
8134539;12/10/2024;6:14:57
8134539;14/10/2024;6:52:13
8134539;15/10/2024;6:45:36
8134539;16/10/2024;7:24:42
8134539;17/10/2024;6:42:08
8134539;18/10/2024;6:35:37
8134539;19/10/2024;6:53:05
8134539;24/10/2024;7:08:37
8134539;25/10/2024;6:55:54
8134539;26/10/2024;7:22:10
8134539;30/10/2024;7:10:37
8134539;01/11/2024;7:14:00
8134539;04/11/2024;7:50:12
8134539;06/11/2024;7:12:50
8134539;07/11/2024;7:10:53
8134539;08/11/2024;6:38:39
8134539;09/11/2024;6:59:31
8134539;11/11/2024;7:26:27
8134539;12/11/2024;7:08:56
8134539;13/11/2024;6:51:20
8134539;14/11/2024;6:54:47
8134539;15/11/2024;7:17:45
8134539;18/11/2024;7:08:19
8134539;19/11/2024;7:40:43
8134539;20/11/2024;6:59:51
8134539;21/11/2024;7:06:55
8134539;22/11/2024;7:36:08
8134539;23/11/2024;6:52:45
8134539;25/11/2024;7:05:35
8134539;26/11/2024;7:04:08
8134539;27/11/2024;6:46:48
8134539;28/11/2024;6:48:21
8134539;29/11/2024;6:58:17
8134539;30/11/2024;7:21:55
8134539;02/12/2024;6:23:46
8134539;03/12/2024;7:21:48
8134539;04/12/2024;7:08:23
8134539;05/12/2024;7:00:32
8134539;09/12/2024;5:31:41
8134539;10/12/2024;7:14:02
8134539;11/12/2024;6:47:27
8134539;12/12/2024;6:40:33
8134539;14/12/2024;6:42:48
8134539;16/12/2024;6:56:04
8134539;18/12/2024;6:47:11
8134539;19/12/2024;6:24:04
8134539;20/12/2024;7:49:59
8134539;21/12/2024;7:14:31
8134539;23/12/2024;7:06:00
8134539;26/12/2024;5:30:29
8134539;27/12/2024;6:52:05
8134539;28/12/2024;7:02:10
8134539;30/12/2024;8:36:42
8134539;06/01/2025;7:03:45
8134539;07/01/2025;6:57:20
8134539;09/01/2025;6:56:29
8134539;16/01/2025;7:21:33
8134539;18/01/2025;7:47:14
8134539;20/01/2025;8:18:47
8134539;23/01/2025;7:14:07
8134539;27/01/2025;7:25:32
8134539;28/01/2025;7:12:17
8134539;29/01/2025;7:30:28
8134539;30/01/2025;7:11:26
8134539;13/02/2025;7:16:18
8134539;14/02/2025;7:22:37
8134539;17/02/2025;7:17:39
8134539;19/02/2025;7:10:06
8134539;20/02/2025;7:35:10
8134539;21/02/2025;7:05:32
8134539;22/02/2025;7:14:42
8134539;24/02/2025;7:21:32
8134539;25/02/2025;7:09:16
8134539;26/02/2025;7:30:49
8134539;27/02/2025;8:11:14
8134539;28/02/2025;7:09:22
8134539;01/03/2025;7:28:50
8134539;08/03/2025;7:15:45
8134539;12/03/2025;7:00:31
8134539;13/03/2025;6:59:23
8134539;14/03/2025;7:04:48
8134539;15/03/2025;7:28:30
8134539;17/03/2025;7:02:53
8134539;18/03/2025;7:08:48
8134539;19/03/2025;6:56:49
8134539;20/03/2025;7:22:13
8134539;21/03/2025;6:30:59
8134539;22/03/2025;7:49:31
8134539;24/03/2025;7:54:51
8134539;25/03/2025;8:48:34
8134539;26/03/2025;7:13:36
8134539;28/03/2025;7:24:50
8134539;29/03/2025;7:28:02
8134539;31/03/2025;7:34:09
8134539;02/04/2025;7:11:56
8134539;03/04/2025;7:24:46
8134539;04/04/2025;7:16:52
8134539;07/04/2025;7:28:21
8134539;08/04/2025;7:11:44
8134539;09/04/2025;7:15:12
8134539;10/04/2025;7:19:34
8134539;11/04/2025;7:18:07
8134539;12/04/2025;7:39:31
8134539;15/04/2025;7:00:49
8134539;17/04/2025;7:04:15
8134539;21/04/2025;7:31:07
8134539;22/04/2025;7:26:33
8134539;23/04/2025;7:16:35
8134539;24/04/2025;7:15:17
8134539;25/04/2025;7:21:09
8134539;26/04/2025;7:17:40
8134539;28/04/2025;8:03:46
8134539;29/04/2025;7:02:57
8134539;30/04/2025;7:04:40
8134539;02/05/2025;7:22:00
8134539;05/05/2025;7:00:52
8134539;06/05/2025;7:04:07
8134539;07/05/2025;7:06:18
8134539;08/05/2025;7:02:07
8134539;09/05/2025;7:15:49
8134539;10/05/2025;7:35:27
8134539;12/05/2025;7:25:28
8134539;13/05/2025;7:07:15
8134539;14/05/2025;7:00:54
8134539;15/05/2025;7:21:06
8134539;16/05/2025;8:10:05
8134539;17/05/2025;7:00:50
8134539;19/05/2025;7:59:39
8134539;20/05/2025;7:39:26
8134539;21/05/2025;7:21:00
8134539;22/05/2025;7:10:44
8134539;23/05/2025;6:58:59
8134539;26/05/2025;7:11:34
8134539;27/05/2025;7:37:48
8134539;28/05/2025;7:01:56
8134539;29/05/2025;7:20:59
8134539;03/06/2025;6:51:27
8134539;06/06/2025;7:30:08
8134539;09/06/2025;7:33:11
8134539;10/06/2025;7:02:24
8134539;11/06/2025;7:03:58
8134539;13/06/2025;7:22:01
8134539;14/06/2025;7:00:20
8134539;17/06/2025;7:21:30
8134539;18/06/2025;6:56:44
8134539;23/06/2025;7:16:03
8134539;24/06/2025;7:20:55
8134539;25/06/2025;7:21:25
8134539;27/06/2025;7:15:57
8134539;28/06/2025;7:07:30
8134539;01/07/2025;7:27:32
8134539;02/07/2025;7:35:05
8134539;03/07/2025;7:39:59
8134539;04/07/2025;7:27:25
8134539;05/07/2025;7:44:56
8134539;07/07/2025;7:12:14
8134539;08/07/2025;7:15:15
8134539;09/07/2025;7:19:32
8134539;10/07/2025;7:54:18
8134539;12/07/2025;6:56:56
8134539;14/07/2025;6:58:31
8134539;15/07/2025;7:32:53
8134539;16/07/2025;7:22:54
8134539;17/07/2025;7:34:25
8134539;18/07/2025;7:29:02
8134539;19/07/2025;7:37:05
8134539;21/07/2025;7:34:51
8134539;22/07/2025;7:25:23
8134539;23/07/2025;7:43:16
8134539;25/07/2025;7:16:07
8134539;28/07/2025;7:37:50
8134539;29/07/2025;7:35:40
8134539;30/07/2025;7:29:35
8134539;01/08/2025;7:48:59
8134539;02/08/2025;7:38:28
8134539;04/08/2025;7:43:33
8134539;05/08/2025;7:46:06
8134539;11/08/2025;7:35:09
8134539;12/08/2025;7:18:19
8134539;13/08/2025;7:17:33
8134539;14/08/2025;7:27:14
8134539;15/08/2025;7:34:21
8134539;16/08/2025;7:27:47
8134539;18/08/2025;7:50:54
8134539;19/08/2025;7:21:02
8134539;20/08/2025;7:16:55
8134539;21/08/2025;8:00:53
8134539;22/08/2025;7:52:24
8134539;25/08/2025;8:05:48
8134539;26/08/2025;7:30:47
8134539;27/08/2025;7:26:36
8134539;28/08/2025;7:20:03
8134539;29/08/2025;7:28:28
8134539;30/08/2025;7:32:10
8134539;01/09/2025;7:25:43
8134539;02/09/2025;7:27:23
8134539;03/09/2025;7:27:37
8134539;04/09/2025;7:29:08
8134539;05/09/2025;7:33:13
8134539;06/09/2025;7:51:42
8134539;08/09/2025;7:51:23
8134539;10/09/2025;8:04:14
8134539;11/09/2025;7:39:20
8134539;12/09/2025;7:20:08
8134539;13/09/2025;7:23:49
8134539;15/09/2025;7:27:41
8134539;16/09/2025;7:26:06
8134539;17/09/2025;7:27:11
8134539;18/09/2025;7:36:15
8134539;19/09/2025;7:40:42
8134539;22/09/2025;8:05:23
8134539;23/09/2025;7:25:06
8134539;25/09/2025;7:40:30
8134539;26/09/2025;7:20:32
8134539;27/09/2025;7:21:39
8134539;29/09/2025;7:28:05
8134539;30/09/2025;7:33:47
8134539;01/10/2025;8:01:06
8134539;02/10/2025;7:37:16
8134539;03/10/2025;7:34:01
8134539;04/10/2025;7:33:09
8134539;06/10/2025;7:16:07
8134539;08/10/2025;6:40:43
8134539;09/10/2025;7:08:24
8134539;10/10/2025;7:11:24
8134539;11/10/2025;7:38:20
8134539;13/10/2025;7:44:05
8134539;14/10/2025;7:35:40
8134539;15/10/2025;7:25:47
8134539;16/10/2025;7:30:42
8134539;17/10/2025;7:17:38
8134539;18/10/2025;7:53:54
8134539;21/10/2025;7:29:24
8134539;23/10/2025;7:33:51
8134539;24/10/2025;7:41:47
8134539;25/10/2025;7:27:39
8134539;27/10/2025;7:13:19
8134539;28/10/2025;7:27:19
8134539;30/10/2025;7:31:02
8134539;31/10/2025;7:37:53
8134539;04/11/2025;6:35:16
8134539;06/11/2025;7:26:45
8134539;07/11/2025;7:27:19
8134539;10/11/2025;7:22:46
8134539;12/11/2025;7:31:34
8134539;13/11/2025;7:27:00
8134539;14/11/2025;7:43:41
8134539;15/11/2025;7:27:50
8134539;18/11/2025;7:26:10
8134539;22/11/2025;7:28:07
8134539;25/11/2025;7:46:42
8134539;27/11/2025;7:28:57
8134539;28/11/2025;7:33:05
8151290;26/07/2024;16:36:41
8151290;02/08/2024;16:24:30
8151290;05/08/2024;16:16:33
8151290;07/08/2024;16:22:36
8151290;09/08/2024;16:29:38
8151290;12/08/2024;16:23:44
8151290;14/08/2024;16:20:52
8151290;16/08/2024;16:08:45
8151290;19/08/2024;16:35:37
8151290;21/08/2024;16:22:47
8151290;23/08/2024;16:29:09
8151290;26/08/2024;16:24:06
8151290;28/08/2024;16:22:48
8151290;30/08/2024;16:25:27
8151290;02/09/2024;16:30:31
8151290;03/09/2024;15:57:12
8151290;05/09/2024;16:24:35
8151290;09/09/2024;16:27:23
8151290;13/09/2024;16:00:40
8151290;18/09/2024;16:30:37
8151290;20/09/2024;16:35:32
8151290;25/09/2024;16:19:04
8151290;27/09/2024;16:30:40
8151290;02/10/2024;16:05:24
8151290;04/10/2024;16:33:22
8151290;14/10/2024;16:30:15
8151290;16/10/2024;16:40:07
8151290;18/10/2024;16:48:04
8151290;23/10/2024;16:43:25
8151290;25/10/2024;16:28:54
8151290;28/10/2024;16:32:06
8151290;04/11/2024;15:18:29
8151290;06/11/2024;16:32:41
8151290;08/11/2024;16:38:51
8151290;11/11/2024;16:35:43
8151290;13/11/2024;16:27:19
8151290;15/11/2024;16:24:41
8151290;18/11/2024;16:45:12
8151290;20/11/2024;16:39:51
8151290;22/11/2024;16:30:51
8151290;27/11/2024;16:21:55
8151290;29/11/2024;15:41:31
8151290;04/12/2024;15:40:11
8151290;06/12/2024;16:38:32
8151290;09/12/2024;16:29:18
8151290;11/12/2024;16:20:29
8151290;13/12/2024;16:14:44
8151290;16/12/2024;16:36:28
8151290;18/12/2024;16:29:48
8151290;20/12/2024;16:33:01
8151290;28/12/2024;7:59:29
8151290;06/01/2025;16:45:10
8151290;07/01/2025;15:46:13
8151290;08/01/2025;16:09:17
8151290;10/01/2025;16:39:27
8151290;13/01/2025;16:29:02
8151290;15/01/2025;16:26:37
8151290;17/01/2025;16:32:10
8151290;20/01/2025;16:00:07
8151290;24/01/2025;16:25:51
8151290;27/01/2025;16:32:35
8151290;29/01/2025;16:36:16
8151290;31/01/2025;16:41:23
8151290;12/02/2025;16:33:22
8151290;17/02/2025;16:42:50
8151290;19/02/2025;16:26:50
8151290;21/02/2025;16:24:03
8151290;24/02/2025;16:32:15
8151290;26/02/2025;16:25:45
8151290;28/02/2025;16:40:52
8151290;05/03/2025;16:32:06
8151290;07/03/2025;15:25:35
8151290;10/03/2025;16:53:56
8151290;12/03/2025;16:20:48
8151290;17/03/2025;16:33:18
8151290;19/03/2025;16:46:37
8151290;20/03/2025;15:14:16
8151290;26/03/2025;16:33:01
8151290;02/04/2025;16:09:25
8151290;03/04/2025;15:35:43
8151290;07/04/2025;16:43:41
8151290;09/04/2025;16:12:30
8151290;11/04/2025;16:17:22
8151290;16/04/2025;16:32:27
8151290;21/04/2025;16:32:28
8151290;25/04/2025;16:22:18
8151290;28/04/2025;16:24:37
8151290;02/05/2025;16:16:01
8151290;06/05/2025;16:31:13
8151290;09/05/2025;16:16:56
8151290;12/05/2025;15:30:00
8151290;16/05/2025;16:31:22
8151290;20/05/2025;15:54:10
8151290;22/05/2025;16:08:15
8151290;23/05/2025;16:24:29
8151290;26/05/2025;15:57:12
8151290;28/05/2025;15:54:56
8151290;03/06/2025;16:26:52
8151290;05/06/2025;15:47:08
8151290;06/06/2025;15:46:45
8151290;10/06/2025;15:56:16
8151290;13/06/2025;16:05:16
8151290;17/06/2025;16:10:55
8151290;24/06/2025;16:14:47
8151290;02/07/2025;15:46:56
8151290;04/07/2025;16:19:13
8151290;08/07/2025;16:02:50
8151290;10/07/2025;15:57:36
8151290;15/07/2025;15:47:58
8151290;17/07/2025;15:55:58
8151290;18/07/2025;16:26:07
8151290;21/07/2025;16:36:05
8151290;25/07/2025;15:49:31
8151290;31/07/2025;16:21:20
8151290;04/08/2025;15:59:18
8151290;12/08/2025;16:18:17
8151290;14/08/2025;16:30:31
8151290;15/08/2025;15:54:56
8151290;19/08/2025;15:56:15
8151290;22/08/2025;16:04:03
8151290;27/08/2025;15:53:49
8151290;01/09/2025;15:52:00
8151290;03/09/2025;15:50:48
8151290;09/09/2025;15:35:49
8151290;11/09/2025;16:09:02
8151290;12/09/2025;16:22:50
8151290;16/09/2025;15:51:39
8151290;19/09/2025;16:29:20
8151290;03/10/2025;16:01:21
8151290;07/10/2025;15:59:05
8151290;10/10/2025;16:23:10
8151290;14/10/2025;15:38:13
8151290;17/10/2025;15:54:01
8151290;21/10/2025;15:58:00
8151290;22/10/2025;16:03:45
8151290;04/11/2025;15:54:34
8151290;05/11/2025;15:59:37
8151290;07/11/2025;16:23:42
8151290;18/11/2025;16:10:12
8151290;19/11/2025;15:56:56
8151290;21/11/2025;16:21:42
8151290;25/11/2025;16:03:28
8162105;19/07/2024;7:33:06
8162105;20/07/2024;7:59:11
8162105;22/07/2024;8:11:47
8162105;29/07/2024;8:57:56
8162105;08/08/2024;8:20:57
8162105;12/08/2024;8:04:48
8162105;23/08/2024;8:11:15
8162105;26/08/2024;8:27:33
8162105;27/08/2024;8:17:37
8162105;28/08/2024;8:05:40
8162105;30/08/2024;7:56:45
8162105;02/09/2024;7:53:14
8162105;04/09/2024;7:33:56
8162105;07/09/2024;7:48:27
8162105;09/09/2024;7:32:39
8162105;10/09/2024;8:42:09
8162105;11/09/2024;8:06:48
8162105;12/09/2024;8:21:25
8162105;16/09/2024;8:08:14
8162105;19/09/2024;8:07:55
8162105;20/09/2024;8:14:25
8162105;21/09/2024;8:15:55
8162105;23/09/2024;7:39:51
8162105;25/09/2024;7:46:12
8162105;26/09/2024;8:02:26
8162105;02/10/2024;7:28:33
8162105;03/10/2024;7:55:14
8162105;04/10/2024;8:10:41
8162105;05/10/2024;8:21:00
8162105;07/10/2024;7:11:05
8162105;09/10/2024;7:00:00
8162105;10/10/2024;6:59:54
8162105;11/10/2024;7:18:31
8162105;14/10/2024;6:51:29
8162105;15/10/2024;6:55:06
8162105;17/10/2024;6:48:19
8162105;21/10/2024;7:13:41
8162105;23/10/2024;7:04:14
8162105;25/10/2024;7:16:30
8162105;28/10/2024;6:55:44
8162105;29/10/2024;7:27:53
8162105;30/10/2024;7:16:23
8162105;31/10/2024;6:59:26
8162105;05/11/2024;7:10:55
8162105;07/11/2024;7:15:26
8162105;08/11/2024;8:04:49
8162105;11/11/2024;7:31:25
8162105;12/11/2024;7:25:45
